"CAMIS","DBA","BORO","ZIPCODE","totalscores"
50061389,"TACK'S CHINESE TAKE OUT","STATEN ISLAND",10314,196
41516263,"NO QUARTER","BROOKLYN",11209,92
50058069,"HENRI'S BACKYARD","BROOKLYN",11215,468
40807238,"RICHMOND COUNTY COUNTRY CLUB","STATEN ISLAND",10304,33
41006018,"THE FIVE SPOT","BROOKLYN",11205,377
50017063,"MEZQUITE","QUEENS",11103,61
40743578,"EL RUMBERO BAR RESTAURANT","QUEENS",11372,58
41454995,"MANOLO TAPAS RESTAURANT","MANHATTAN",10033,60
41278299,"LEMON LEAVES","MANHATTAN",10005,451
41704194,"THE BREAD FACTORY","MANHATTAN",10019,225
40782999,"WENDY'S","STATEN ISLAND",10314,16
41263738,"MEXICAN FAST FOOD","BRONX",10468,459
41313211,"AFRICAN AMERICAN BEST FOOD","MANHATTAN",10037,187
50015102,"ENZO'S PIZZERIA","BROOKLYN",11235,119
41363184,"BEAN N BEAN","MANHATTAN",10006,32
41177037,"QUEEN'S PIZZA","QUEENS",11375,150
50046939,"ARMANDO'S PIZZA","BROOKLYN",11234,36
41284638,"MCDONALD'S","MANHATTAN",10035,12
50019199,"TOKYO BAY","BROOKLYN",11209,309
41083735,"PLAZA TULCINGO RESTAURANT","BRONX",10452,650
41081535,"EDDIE JR'S SPORT LOUNGE","BROOKLYN",11211,95
40927789,"THE BAYHOUSE","QUEENS",11697,5
41253406,"PUNJABI INDIAN & AMERICAN RESTAURANT","QUEENS",11358,57
50001889,"UMAMI BURGER","MANHATTAN",10011,161
41059709,"DUNKIN' DONUTS, BASKIN ROBBINS","BRONX",10452,46
41485255,"TOASTIES CAFE","MANHATTAN",10022,203
50059979,"SHANGHAI FAMILY DUMPLING","BROOKLYN",11220,177
50000223,"EL MANABA RESTAURANT","QUEENS",11385,37
41664787,"THE COBRA CLUB","BROOKLYN",11237,41
41464967,"OAXACA MEXICAN GRILL","MANHATTAN",10003,86
50050729,"EL MEKKAH BAR & GRILL","BROOKLYN",11237,128
40918262,"FRIEND'S PIZZA CAFE","BROOKLYN",11215,76
50062525,"SHEILA'S","BROOKLYN",11231,252
40993590,"CARIDAD","MANHATTAN",10024,306
50015448,"BUDDY BUDDY INC","QUEENS",11354,375
41279817,"MOTHER'S","BROOKLYN",11211,461
40387237,"LIVE BAIT BAR & RESTAURANT","MANHATTAN",10010,200
41502571,"CHIFA RESTAURANT","QUEENS",11372,159
41708729,"ENERGY FUEL CAFE","BROOKLYN",11215,154
41575411,"GOLDEN KRUST CARIBBEAN BAKERY & GRILL","BROOKLYN",11225,255
40859658,"KIMCHEE KOREAN RESTAURANT","BROOKLYN",11209,67
50005592,"J R SUSHI","MANHATTAN",10007,50
50017311,"OFF TO START CAFE","BROOKLYN",11215,12
50002403,"LA BELLEZZA PIZZERIA","MANHATTAN",10007,571
50009118,"BEAUTIQUE","MANHATTAN",10019,402
50042118,"VIV RESTAURANT","MANHATTAN",10019,285
40885643,"APPLEBEE'S","BROOKLYN",11235,117
41566063,"BIERHAUS","MANHATTAN",10017,130
41584249,"THE BURGER GURU","BROOKLYN",11249,157
41131819,"REVEL ITM GARDEN","MANHATTAN",10014,168
41608396,"VAI","MANHATTAN",10024,35
40361708,"BULLY'S DELI","MANHATTAN",10003,86
50016060,"SENN THAI COMFORT FOOD","MANHATTAN",10024,310
50005160,"FAMOUS FAMIGLIA PIZZERIA","QUEENS",11372,162
40391562,"COLLADO RESTAURANT","BROOKLYN",11221,152
41017916,"AIRWAYS PIZZA & GYRO RESTAURANT","QUEENS",11369,74
40378136,"BROADWAY RESTAURANT","MANHATTAN",10025,934
41556342,"IBAKERY","BROOKLYN",11220,1065
41512057,"LA BERGAMOTE","MANHATTAN",10011,123
41532740,"EXQUISITE RESTAURANT","BROOKLYN",11210,28
50042727,"LLAMA INN","BROOKLYN",11211,103
50044565,"JUST COMBO RESTAURANT","QUEENS",11105,276
50042465,"TAVARES RESTAURANT","BROOKLYN",11208,348
50046023,"BLENDED-UP JUICE, SMOOTHIES & SALAD BAR","BRONX",10472,170
41256599,"HARRY'S ITALIAN","MANHATTAN",10038,267
50012426,"ALPHAVILLE","BROOKLYN",11237,531
50055396,"MCDONALD'S","MANHATTAN",10012,167
50043397,"BARCELONA BITES GASTRO CLUB","BRONX",10471,300
50047979,"MAMASUSHI","MANHATTAN",10031,84
40803550,"BAKER STREET PUB","MANHATTAN",10065,111
41621807,"WEI WEST/BEANS & GREENS","MANHATTAN",10282,118
40727820,"HOUSING WORKS FOOD","MANHATTAN",10012,205
41677452,"GYRO UNO","QUEENS",11103,93
50061233,"ARTICHOKE BASILLE'S PIZZA","MANHATTAN",10003,26
50040957,"PRINCE TEA HOUSE","BROOKLYN",11220,24
41164472,"RESTAURANTE ECUATORIANO GENESIS","MANHATTAN",10034,266
40989220,"NHA TRANG RESTAURANT","MANHATTAN",10013,110
40576810,"JERK HUT","QUEENS",11413,39
50006614,"HUERTAS","MANHATTAN",10003,45
41149249,"SQUIRE DINER","MANHATTAN",10038,424
41387129,"B'KLYN'S PIZZA JOINT","BROOKLYN",11228,47
41702100,"THE THIRSTY KOALA","QUEENS",11105,84
50063072,"THAI POT","QUEENS",11375,270
50057838,"ISLAND COCINA","STATEN ISLAND",10301,209
50057140,"PINSTIPES SPORTS BAR & GRILL","BRONX",10462,72
50051372,"CARNEGIE CUP CAFE","MANHATTAN",10128,128
50033451,"INDUSTRY KITCHEN","MANHATTAN",10005,148
40625816,"THE FITZ","MANHATTAN",10022,43
50065810,"THE MANSFIELD HOTEL","MANHATTAN",10036,360
50010777,"CHINA WOK","BROOKLYN",11236,101
50059614,"YINYANG COFFEE & TEA","BROOKLYN",11209,7
50016825,"THE WAYLON","MANHATTAN",10019,46
50036472,"CROWN FRIED CHICKEN","BROOKLYN",11203,92
50016265,"ADORO LEI","MANHATTAN",10013,182
50040249,"CEVICHERIA EL REY","QUEENS",11372,57
50047475,"Sapori","MANHATTAN",10013,35
50007670,"BLIND BARBER","BROOKLYN",11211,116
50054575,"MAMABLAZE","BROOKLYN",11203,413
41595076,"BAY TERRACE POOL & TENNIS CENTER","QUEENS",11360,159
50018503,"VIVI BUBBLE TEA","MANHATTAN",10011,174
40394258,"TOMMASO RESTAURANT","BROOKLYN",11228,256
50066625,"CROWN FRIED CHICKEN PIZZA","BROOKLYN",11206,285
41628424,"KFC","QUEENS",11691,78
50042069,"CARMA","MANHATTAN",10009,165
40397359,"MCCOY'S PUB","MANHATTAN",10019,15
50008281,"ARCADE BAKERY","MANHATTAN",10013,9
41623737,"CORKBUZZ WINE STUDIO","MANHATTAN",10003,54
50057096,"LUCHA LUCHA","BROOKLYN",11237,47
50037764,"NEW YORK SOON DAE","QUEENS",11358,882
50057294,"SAUCE & BARREL","MANHATTAN",10006,159
41718241,"VCHRIS AFRICAN CUISINE","BROOKLYN",11203,410
50053564,"HOUSE PIZZA","BRONX",10458,217
40946403,"STARBUCKS","STATEN ISLAND",10301,7
41477650,"NATURE'S GRILL II","BROOKLYN",11201,55
41703804,"PENNSYLVANIA 6","MANHATTAN",10001,131
50065694,"YUAN MENG GOURMET","BROOKLYN",11220,425
41477087,"LE GAMIN","BROOKLYN",11222,249
41519587,"BLIND BARBER","MANHATTAN",10009,10
50037179,"NORTH VILLAGE DELI","MANHATTAN",10011,458
41282799,"HUCKLEBERRY BAR","BROOKLYN",11211,58
41574275,"BAGELSMITH","BROOKLYN",11211,109
41294887,"HAMPTON INN & SUITES","STATEN ISLAND",10314,22
41304245,"MANNA'S RESTAURANT","MANHATTAN",10035,480
50009498,"MYRTLE BAGEL","BROOKLYN",11205,95
50018348,"EMPIRE III","MANHATTAN",10026,156
41236497,"TUMBAO","MANHATTAN",10036,86
50047418,"CHEZ MATY ET SOKHNA","MANHATTAN",10027,219
50011580,"KODAMA SUSHI","MANHATTAN",10036,222
40524833,"STARBUCKS","MANHATTAN",10028,44
41559772,"KENNEDY FRIED CHICKEN","BRONX",10468,104
40366586,"SHIMONS KOSHER PIZZA","QUEENS",11367,89
40732501,"TEQUILITAS MEXICAN RESTAURANT","BROOKLYN",11220,75
50057154,"MI YUE LOU","BROOKLYN",11220,292
40380164,"CUCHIFRITOS","BRONX",10468,176
50003527,"CHAPATI HOUSE","MANHATTAN",10027,155
50046853,"CUPCAKE MARKET","MANHATTAN",10003,35
50044677,"NICOLAS BISTRO","BROOKLYN",11207,363
41717023,"SALLY'S COFFEE SHOP","BROOKLYN",11209,463
41508109,"PURE THAI RESTAURANT","MANHATTAN",10019,468
41061893,"BURGER KING","QUEENS",11419,102
50053452,"BLACK IRIS","BROOKLYN",11205,102
41244516,"RALPHS'S COFFEE SHOP & DINER","QUEENS",11691,39
41308759,"KU SHIANG RESTAURANT","QUEENS",11354,471
41327462,"AMERICA GOURMET FOOD","MANHATTAN",10001,257
50043129,"KENNEDY FRIED CHICKEN & PIZZA","BROOKLYN",11208,389
50032691,"KONDO JAPANESE RESTAURANT","QUEENS",11106,9
50045675,"MOMO RAMEN","BROOKLYN",11217,212
50050112,"MCFADDENS","QUEENS",11368,246
50002626,"GOLDEN BOWL RESTAURANT","MANHATTAN",10002,94
40670353,"DUKE'S","MANHATTAN",10016,64
50056074,"ABRACO","MANHATTAN",10003,107
50050205,"SO GONG DONG TOFU HOUSE","QUEENS",11355,328
50036210,"BAKEWELL BAKERY & RESTAURANT","QUEENS",11419,189
41193094,"OLD FASHION CONEY ISLAND FOOD","BROOKLYN",11224,54
41461985,"MATSU SUSHI","QUEENS",11103,124
50034477,"INSOMNIA COOKIES","MANHATTAN",10002,13
41305028,"MADISON & VINE","MANHATTAN",10017,30
50065986,"TWISTED ROOTZ","BROOKLYN",11236,10
41636061,"JACK'S WIFE FREDA","MANHATTAN",10012,48
41655272,"PAPI'S PIZZERIA","MANHATTAN",10033,25
50043277,"POKEWORKS","MANHATTAN",10018,91
41289885,"LA PRECIOSA CHINA RESTAURANT","MANHATTAN",10029,449
40645073,"LA SABROSURA","BRONX",10452,709
41428706,"GOOD FAMILY BAKERY","BROOKLYN",11229,50
41659905,"TWIST IT TOP IT FROZEN YOGURT","QUEENS",11414,17
50017675,"BARISTA VERACE PIZZA & CAFE","QUEENS",11374,10
50008732,"MI ESPIGUITA","QUEENS",11106,74
50045052,"LA PANINERIA","MANHATTAN",10018,5
50049331,"PUEBLO QUERIDO COFFEE","BROOKLYN",11222,5
50016030,"T-SWIRL CREPE","QUEENS",11354,14
50001728,"NEW HONG KONG KITCHEN","MANHATTAN",10035,31
41689884,"NAGOYA SUSHI","BROOKLYN",11229,168
41595614,"HOMEMADE TAQUERIA","QUEENS",11101,236
50044514,"HAO XIANG JU","QUEENS",11354,268
50044856,"HOT BAGELS","BROOKLYN",11234,286
41019613,"FOOD WORLD","MANHATTAN",10017,466
50016451,"HINOMARU KO","QUEENS",11103,61
41629011,"METROPOLITAN MUSEUM ROOF TOP GARDEN CAFE","MANHATTAN",10028,7
41539269,"LOMA COFFEE SHOP II","BROOKLYN",11207,518
41650198,"HINOMARU RAMEN","QUEENS",11105,304
50038413,"ANDRE'S HUNGARIAN STRUDELS & PASTRIES","QUEENS",11375,332
41568107,"TAPPO","MANHATTAN",10010,25
41300979,"HONEY'S THAI PAVILION","BRONX",10461,101
41543813,"SERGIMMO SALUMERIA","MANHATTAN",10018,232
41563549,"GEORGE'S SIDESTREET DELI & GRILL","QUEENS",11354,7
41234608,"LA ESCUELITA NUEVA BAR LOUNGE","QUEENS",11372,137
41719236,"JUNIOR'S FRESH KITCHEN","MANHATTAN",10013,102
41262846,"CARIDAD EXPRESS RESTAURANT","BRONX",10467,171
50015896,"BAY PLAZA JAVA","BRONX",10475,266
50045729,"VALENTINA'S CAFE","BRONX",10458,162
50009411,"DELICIAS CANELAS #4","QUEENS",11435,667
50053632,"GALERIE DECAFE","MANHATTAN",10007,45
50017538,"ELI'S ESSENTIALS","MANHATTAN",10075,341
41624530,"PIO PIO","MANHATTAN",10036,54
50015450,"SAGWA NAMOO","QUEENS",11358,31
50033132,"UMAMI BURGER","BROOKLYN",11211,211
41717742,"ACCRA RESTAURANT","MANHATTAN",10027,312
50057332,"ANTICA","MANHATTAN",10013,293
50046726,"CHIRPING CHICKEN","MANHATTAN",10017,236
50059097,"CROWN GRILL CHICKEN  SALAD","BROOKLYN",11212,114
50059099,"WELLNESS FIT","QUEENS",11385,20
41487277,"AUGURS WELL","MANHATTAN",10009,36
40849391,"ENNJU","MANHATTAN",10003,89
50018604,"MR. NOSH","BROOKLYN",11234,75
41342422,"DON PICHON RESTAURANT","BRONX",10454,80
41633095,"BAMBOO YA","QUEENS",11374,102
50056684,"DONG'S FAMILY CUISINE","QUEENS",11354,26
41272814,"SUBWAY","MANHATTAN",10065,137
40658440,"HILLSIDE GOURMET","STATEN ISLAND",10304,103
40401912,"O'NIEALS","MANHATTAN",10013,93
41108068,"JOPHSUA 19","QUEENS",11418,30
50038733,"HERO SHOP","BROOKLYN",11230,274
50004709,"GUACUCO HOT DOGS","BROOKLYN",11237,27
40548426,"SPOLINI'S","QUEENS",11418,191
40376718,"PJ BERNSTEIN DELI & RESTAURANT","MANHATTAN",10021,128
50033317,"DAI HING RESTAURANT","QUEENS",11435,166
50034608,"PALACIO CHINO RESTAURANT","BROOKLYN",11220,374
50037405,"FIKA","MANHATTAN",10019,19
41716444,"TOTTO RAMEN","MANHATTAN",10019,60
41527847,"THE COTTAGE/AZUKI JAPANESE","MANHATTAN",10003,711
40645418,"IBM EXECUTIVE DINING ROOM","MANHATTAN",10022,12
41662786,"THE PONY BAR","MANHATTAN",10021,49
41025359,"SMILERS","MANHATTAN",10036,24
41450562,"MATISSE","MANHATTAN",10022,69
41497089,"EL NUEVO TAINO","MANHATTAN",10032,349
41216872,"BRIAN DEMPSEY'S ALE HOUSE","QUEENS",11361,47
40576286,"ANNA MARIA PIZZA PASTA","BROOKLYN",11211,248
50044049,"DA RAFFAELE","MANHATTAN",10022,95
41150371,"FAST & FRESH BURRITO DELI","BROOKLYN",11201,88
50002209,"NEW TOPPS BAKERY & RESTAURANT","BROOKLYN",11236,523
41659908,"TENZAN SUSHI","BROOKLYN",11204,54
50057690,"JUICEGO","MANHATTAN",10003,7
50014417,"SHU HAN JU AUTHENTIC CHINESE CUISINE","MANHATTAN",10011,230
50038190,"TASTY TASTY CHINESE","MANHATTAN",10009,330
50047337,"PAULIE'S PIZZERIA","STATEN ISLAND",10304,143
50000029,"CYPRESS PIZZERIA & RESTAURANT","BROOKLYN",11208,90
41659206,"SIGGY'S NYC","MANHATTAN",10012,454
50001776,"THE PALM","QUEENS",11430,98
50017552,"LITTLE SKIPS","BROOKLYN",11221,31
50048332,"HEALTHY CHOICE KITCHEN","BROOKLYN",11206,127
41104875,"BELLA VITA PIZZERIA","MANHATTAN",10036,65
41653047,"MAC SHACK","BROOKLYN",11238,184
50054726,"W & Y BAKERY","BROOKLYN",11229,116
41061355,"THE DELANCEY","MANHATTAN",10002,198
50019187,"BLACK GOLD","BROOKLYN",11215,122
41187577,"HANSOL NUTRITION CENTER","QUEENS",11358,280
41525144,"MANGO'S RESTAURANT & CATERING","BRONX",10466,33
40798457,"RITZ DINER","MANHATTAN",10065,100
50034970,"MILK N' HONEY","MANHATTAN",10036,247
50062645,"TGI FRIDAYS 2837","QUEENS",11375,72
40891881,"A & B DELI & CATERING","QUEENS",11420,274
40645474,"OLD JOHN'S LUNCHEONETTE","MANHATTAN",10023,34
41360332,"NEW WING WAH BAKERY","MANHATTAN",10002,304
50047529,"GLEASON'S TAVERN","MANHATTAN",10036,10
50044130,"ETHICS BAR & LOUNGE","BRONX",10469,362
41642550,"Jimmy Deli Grill","BRONX",10462,42
50048617,"Halal Buffet","QUEENS",11435,295
50049236,"HAMILTON'S BAKERY","MANHATTAN",10031,203
50054031,"GIRASOL BAKERY","QUEENS",11418,29
41068312,"EL ENCUENTRO RESTAURANT","QUEENS",11368,99
50015642,"Vivid Cafe","BROOKLYN",11203,10
50001689,"DREDSURFER GRILL","QUEENS",11691,174
50011393,"A1 OCHA SUSHI","MANHATTAN",10036,163
41617662,"CJ'S JAMAICAN RESTAURANT & BAKERY","BROOKLYN",11203,209
50053538,"ZORA'S CAFE","MANHATTAN",10019,197
50056824,"HUNDRED TASTE","QUEENS",11355,421
41635064,"WYTHE DINER/ LA ESQUINA","BROOKLYN",11249,38
50015659,"PARK LANE HOTEL","MANHATTAN",10019,511
50047830,"PONDICHERI","MANHATTAN",10001,308
50003034,"HOMETOWN BAR-B-QUE","BROOKLYN",11231,346
40736383,"MCDONALD'S","QUEENS",11691,88
50018003,"GREEN LIFE JUICE BAR","MANHATTAN",10021,222
41635764,"GASOLINA BAR LOUNGE","BRONX",10467,27
50055582,"CHINA STAR","BROOKLYN",11239,88
50037823,"BAI DAR CAFE","BROOKLYN",11220,61
41301275,"TACOS MEXICO","QUEENS",11368,392
40907580,"GALLERIES LOUNGE BRITISH AIRWAYS","QUEENS",11430,154
41632985,"MCDONALD'S","BROOKLYN",11234,41
50019158,"PENETROS BAKERY & RESTAURANT","QUEENS",11369,154
50012273,"HALSEY'S TAVERN/MOM'S KITCHEN & BAR","QUEENS",11102,255
50047650,"DESI GALLI","MANHATTAN",10009,326
50011009,"JACQUELINE'S BAKERY RESTAURANT","BRONX",10472,277
50065108,"GOLDEN GATE EXPRESS","BRONX",10463,168
50001976,"TROPICAL ISLE CARRIBEAN RESTAURANT","QUEENS",11419,106
40565973,"BAR VIRAGE","MANHATTAN",10003,227
40381420,"VILLAGE YOKOCHO","MANHATTAN",10003,55
41647870,"POST NO BILLS","BROOKLYN",11206,7
50047361,"NOHOHON TEA ROOM","MANHATTAN",10003,183
40392190,"FORDHAM SEAFOOD AND CHICKEN","BRONX",10458,16
41665562,"GRAND NO. 1 RESTAURANT","BRONX",10453,144
50060308,"HUMBLE FISH","MANHATTAN",10013,117
50017157,"EPICERIE BOULOUD","MANHATTAN",10019,21
41623654,"TOP TASTE RESTAURANT","BROOKLYN",11220,174
50036175,"CAFE & RESTAURANT","BROOKLYN",11208,115
50047355,"RIO SAMBA RESTAURANT AND BAR","MANHATTAN",10035,87
50043521,"SUBWAY","MANHATTAN",10036,9
41453959,"CARIDAD RESTAURANT","QUEENS",11421,181
40706408,"BLACK AND WHITE","MANHATTAN",10003,65
50033233,"KULU DESSERTS","MANHATTAN",10012,33
41697121,"THE OWL JUICE PUB","BROOKLYN",11237,130
41693861,"ACE HOT BAGEL & DELI","QUEENS",11362,22
50046845,"MIKES DELI RESTAURANT","BROOKLYN",11236,378
40647906,"TERRACE ON THE PARK","QUEENS",11368,169
50045253,"COCOLON RESTAURANT","QUEENS",11373,177
41689119,"CITY TECH CAFE","BROOKLYN",11201,5
40364858,"DOUGLASTON CLUB","QUEENS",11363,18
40394357,"ABITINO'S PIZZA","MANHATTAN",10016,961
41677534,"TOMO JAPANESE CAFE","QUEENS",11373,141
41489197,"BRANDED SALOON","BROOKLYN",11238,125
40574150,"WHITESTONE BAGEL FACTORY","QUEENS",11357,129
50018155,"NO. 1 KITCHEN","BRONX",10459,66
40654318,"BATEAUX NEW YORK","MANHATTAN",10011,138
40941945,"EUROPAN CAFE","MANHATTAN",10023,35
41647241,"JACK'S SLIDERS AND SUSHI","MANHATTAN",10003,265
40395298,"T-BONE DINER","QUEENS",11375,358
41697130,"LAO DONG BEI RESTAURANT","QUEENS",11355,279
40383737,"CANLON'S RESTAURANT","STATEN ISLAND",10306,194
41371241,"DEAN & DELUCA","MANHATTAN",10018,68
50019055,"C & B","MANHATTAN",10009,115
40825868,"KOSHER DELUXE","MANHATTAN",10036,555
50005690,"M & U Pizzeria","BROOKLYN",11214,156
41189176,"PARK CAFE","MANHATTAN",10019,416
50014059,"RED LOBSTER","QUEENS",11373,235
41507777,"SUSHI YASUDA","MANHATTAN",10017,174
41611708,"SILKS","QUEENS",11420,29
41464606,"LINDA'S RESTAURANT BAKERY & LOUNGE","BROOKLYN",11203,180
50064805,"HUMDINGER","BROOKLYN",11201,40
41525016,"DA MIKELE","MANHATTAN",10013,7
41236257,"DUNKIN' DONUTS","BROOKLYN",11218,85
50038346,"CROWN GRILL AND SALAD","BROOKLYN",11211,96
50044002,"BALLY TOTAL FITNESS JUICE BAR","MANHATTAN",10001,111
41003717,"KINGDOM CAFE & RISTORANTE","STATEN ISLAND",10312,53
50045219,"LA PINELA","STATEN ISLAND",10310,387
50004033,"CHIPOTLE MEXICAN GRILL","MANHATTAN",10001,17
50051612,"DOS CAMINOS","MANHATTAN",10036,81
41117553,"EPISTROPHY CAFE","MANHATTAN",10012,197
50017257,"PICK & PAY GYRO & PIZZA","MANHATTAN",10010,799
50006605,"AT YOUR MOTHER-IN-LAW","BROOKLYN",11235,51
41634206,"SEA STAR CHINESE RESTAURANT","QUEENS",11372,330
41519649,"SUBWAY","QUEENS",11418,126
40899209,"LA VILLITA RESTAURANT","BROOKLYN",11229,27
50045574,"TREEHAUS","MANHATTAN",10022,919
50017772,"RESERVIOR","MANHATTAN",10003,136
50049008,"TABLETIME","MANHATTAN",10017,46
50051408,"CUCUMBER SUSHI & SALAD BAR","STATEN ISLAND",10309,134
50038353,"TOWERS RESTAURANT AND CATERING","QUEENS",11005,397
50000592,"ALMASRY RESTAURANT","BROOKLYN",11216,482
50000345,"BROTHERS BAGELS","BROOKLYN",11231,576
41585567,"PAPPARDELLA","MANHATTAN",10023,257
50046743,"LAS NUEVAS DELICIAS DE ACAPULCO","QUEENS",11421,48
41473842,"YI MIN KITCHEN","BROOKLYN",11218,76
40534379,"CIRCO RESTAURANT","MANHATTAN",10019,160
50013774,"PINGS","MANHATTAN",10013,32
40391699,"H & H MIDTOWN BAGELS EAST","MANHATTAN",10028,409
50002514,"SHAKE SHACK","MANHATTAN",10017,236
41144858,"CAMP","BROOKLYN",11201,122
41479922,"KENNEDY FRIED CHICKEN","BRONX",10454,326
40950507,"YUMMY SUSHI","MANHATTAN",10020,58
41711186,"AMAZE","MANHATTAN",10024,407
50065987,"WETZEL'S PRETZELS","STATEN ISLAND",10314,285
40727214,"CHINANTLA RESTAURANT","BROOKLYN",11205,238
50044522,"CLUB GRILL","MANHATTAN",10121,7
50034050,"MEE NOODLE SHOP","MANHATTAN",10019,487
50016791,"DOU MAN JIANG BBQ RESTAURANT","QUEENS",11354,123
41710873,"BOULEVARD BISTRO","MANHATTAN",10027,228
41690772,"GREAT WALL","BRONX",10451,55
50018884,"DUNKIN' DONUTS, BASKIN ROBBINS","QUEENS",11375,18
41545583,"GAIA ITALIAN CAFE","MANHATTAN",10002,66
50007933,"CARIDAD RESTAURANT","BRONX",10472,447
50000038,"BARAWINE","MANHATTAN",10027,136
50016872,"Gun Hill Post 271","BRONX",10466,437
50037963,"GUARO DOMINICAN RESTAURANT","QUEENS",11368,59
50044346,"NARE SUSHI","MANHATTAN",10022,60
40385774,"PARK PLAZA RESTAURANT","BROOKLYN",11201,318
40425029,"VITO'S BAKERY","BROOKLYN",11229,17
50056581,"THE GUMBO BROS","BROOKLYN",11201,75
50039611,"BURGER MEXICANO","BROOKLYN",11225,417
50063894,"RESOBOX","MANHATTAN",10011,150
50054438,"LAN SHENG RESTAURANT","MANHATTAN",10018,155
41609237,"F.L.H. SEAFOOD RESTAURANT","BROOKLYN",11214,332
41711831,"CARROT TOP PASTRIES","MANHATTAN",10032,20
50050187,"BAREBURGER","MANHATTAN",10022,195
40622348,"P&S BAKERY RESTAURANT","BROOKLYN",11203,242
41258550,"SUBWAY","QUEENS",11377,7
40899816,"ANDY'S CAFETERIA","BROOKLYN",11203,88
50064793,"New Bay Restaurant","BROOKLYN",11214,735
50045661,"CHUBBY BURGER CHICKEN & PIZZA","BROOKLYN",11208,225
41656654,"TAKARA SUSHI","QUEENS",11357,44
41385043,"TERRACE CLUB","MANHATTAN",10019,152
40576283,"ROCKY'S PIZZA RESTAURANT","BROOKLYN",11218,27
40699339,"NICK GARDEN COFFEE SHOP","BRONX",10458,275
41428580,"BUON GELATO","QUEENS",11379,514
50001282,"WAHI DINER","MANHATTAN",10032,375
50034322,"RIVERVIEW RESTAURANT","QUEENS",11101,73
41634862,"WORLD YACHT - ST. CHARLES","MANHATTAN",10019,267
50011919,"BRICKLANE CURRY HOUSE","MANHATTAN",10003,305
50060140,"STEP ONE RESTAURANT AND LOUNGE","QUEENS",11413,153
50001024,"BETWEEN THE BUN","QUEENS",11419,33
41689524,"PARKSANBAL BABS","QUEENS",11358,143
50044538,"BELLA NOVA'S RISTORANTE","QUEENS",11379,314
41278735,"PATA NEGRA","MANHATTAN",10003,55
40926214,"LA MONEDA RESTAURANT","BRONX",10453,11
41062281,"BLINKS DELI","QUEENS",11101,33
41512992,"BAY RIDGE DINER","BROOKLYN",11209,148
50018783,"PATE/ROLL SMASH","QUEENS",11361,67
50051354,"EL VALLE","BRONX",10457,93
40835712,"FIRENZE","MANHATTAN",10028,43
41531373,"POPEYES LOUISIANA KITCHEN","BRONX",10451,120
41701986,"LA VILLA CAFE","BROOKLYN",11205,24
50016328,"SWEET DREAM BAKERY","BROOKLYN",11220,481
50037250,"NEW ASIAN CUISINE","QUEENS",11377,91
40668380,"WOLF AND LAMB","MANHATTAN",10017,111
40550150,"AKIYAMA JAPANESE RESTAURANT","QUEENS",11356,46
40423571,"ARTUSO PASTRY SHOP","BRONX",10458,61
50047801,"SUNFLOWER CAFE","MANHATTAN",10025,87
50067561,"Park Slope Waffle","BROOKLYN",11215,75
40400811,"CAFE VOLNA","BROOKLYN",11235,366
40399751,"NOODLE PUDDING","BROOKLYN",11201,34
50003624,"BREAK ROOM","MANHATTAN",10013,57
50040296,"GAMMEEOK","MANHATTAN",10001,150
50006295,"AFRICAN LAST STOP","BRONX",10469,171
50002106,"PYRAMIDS HOOKAH AND BAR","QUEENS",11426,440
50000045,"BURGER JOINT","MANHATTAN",10011,115
50016390,"NEW  LUCK GARDEN","MANHATTAN",10032,34
41265805,"BLEND","QUEENS",11101,1240
41460563,"GOLDEN KRUST CARIBBEAN BAKERY & GRILL","BROOKLYN",11216,247
41485393,"MY CORAL RESTAURANT","BROOKLYN",11220,258
41321677,"THAI GRILL SUSHI BAR","MANHATTAN",10017,638
50037844,"TEMPURA MATSUI","MANHATTAN",10016,20
41491524,"LADY JAY'S","BROOKLYN",11211,50
40782145,"POPEYES LOUISIANA KITCHEN","BROOKLYN",11212,221
41206524,"DOUGH","BROOKLYN",11238,46
41684335,"SAHARA ARK","BROOKLYN",11238,545
50008724,"EMPIRE KITCHEN","MANHATTAN",10034,113
41234254,"TREE","MANHATTAN",10009,54
41712685,"MORINI RISTORANTE","MANHATTAN",10028,98
41710633,"TAGINE","MANHATTAN",10018,159
50018085,"EARTH CAFE","MANHATTAN",10025,330
41662171,"BING DELI GROCERY","BROOKLYN",11229,43
40978593,"BONAO BAR AND GRILL","BROOKLYN",11207,460
41511775,"JING XIN RESTAURANT","BRONX",10452,44
41584989,"SIMPLY DIVINE AT THE JCC","MANHATTAN",10023,33
41601373,"ALOBAR RESTAURANT","QUEENS",11101,330
41445878,"86 FU KEE CHINESE RESTAURANT","BROOKLYN",11214,496
50014741,"Q & Q BAKERY","MANHATTAN",10002,85
50045017,"DAVIDOVICH BAKERY","MANHATTAN",10011,335
40546098,"CHURRASCARIA PLATAFORMA","MANHATTAN",10019,69
41686601,"RUSTY'S BAR","STATEN ISLAND",10310,110
50005446,"Pizza Guys","MANHATTAN",10031,63
50034210,"STREETBIRD","MANHATTAN",10026,109
41022886,"THE RANDOLPH AT BROOME","MANHATTAN",10013,66
50018382,"LITTLE BROOKLYN TASTE","BROOKLYN",11206,103
50001798,"CYCLONE CAFE","BROOKLYN",11224,150
50003242,"ROUTE 66 AMERICAN BBQ","MANHATTAN",10004,189
